Id,Category
0,11
1,8
2,15
3,6
4,6
5,16
6,15
7,6
8,10
9,11
10,8
11,0
12,17
13,4
14,10
15,11
16,18
17,14
18,5
19,13
20,3
21,3
22,4
23,17
24,18
25,12
26,11
27,1
28,6
29,4
30,17
31,13
32,7
33,18
34,11
35,17
36,6
37,12
38,10
39,10
40,9
41,0
42,18
43,6
44,1
45,15
46,3
47,2
48,2
49,4
50,14
51,2
52,10
53,6
54,11
55,6
56,19
57,0
58,18
59,4
60,6
61,0
62,8
63,6
64,9
65,4
66,3
67,6
68,4
69,19
70,6
71,17
72,6
73,1
74,3
75,6
76,1
77,18
78,5
79,13
80,1
81,2
82,3
83,17
84,12
85,6
86,4
87,3
88,11
89,2
90,6
91,1
92,12
93,2
94,15
95,7
96,9
97,9
98,2
99,17
100,18
101,12
102,3
103,6
104,17
105,16
106,2
107,2
108,4
109,4
110,10
111,14
112,14
113,5
114,19
115,6
116,10
117,9
118,6
119,11
120,6
121,11
122,16
123,7
124,12
125,14
126,6
127,5
128,6
129,6
130,13
131,11
132,14
133,4
134,3
135,3
136,7
137,6
138,18
139,17
140,19
141,15
142,3
143,3
144,18
145,4
146,17
147,6
148,3
149,6
150,17
151,15
152,5
153,12
154,19
155,19
156,4
157,2
158,6
159,2
160,6
161,3
162,11
163,9
164,0
165,14
166,14
167,12
168,16
169,15
170,18
171,13
172,1
173,12
174,8
175,2
176,4
177,10
178,4
179,13
180,5
181,19
182,13
183,6
184,4
185,10
186,16
187,2
188,7
189,11
190,15
191,7
192,10
193,13
194,12
195,9
196,13
197,17
198,13
199,2
200,11
201,10
202,15
203,9
204,19
205,4
206,6
207,17
208,14
209,6
210,3
211,10
212,2
213,6
214,13
215,4
216,10
217,6
218,0
219,0
220,14
221,0
222,16
223,11
224,4
225,9
226,4
227,19
228,6
229,13
230,13
231,6
232,16
233,9
234,16
235,12
236,17
237,12
238,4
239,0
240,6
241,13
242,16
243,6
244,13
245,18
246,4
247,0
248,10
249,6
250,6
251,4
252,12
253,6
254,18
255,18
256,4
257,18
258,11
259,4
260,3
261,4
262,14
263,13
264,2
265,17
266,15
267,5
268,10
269,6
270,1
271,12
272,7
273,19
274,19
275,11
276,4
277,10
278,8
279,5
280,14
281,2
282,15
283,11
284,2
285,7
286,4
287,15
288,9
289,17
290,18
291,0
292,0
293,18
294,18
295,11
296,0
297,16
298,12
299,13
300,2
301,18
302,4
303,3
304,13
305,18
306,0
307,8
308,6
309,4
310,12
311,4
312,5
313,2
314,3
315,17
316,12
317,19
318,6
319,5
320,4
321,6
322,18
323,17
324,6
325,5
326,15
327,6
328,12
329,10
330,11
331,5
332,10
333,6
334,10
335,17
336,2
337,3
338,15
339,15
340,10
341,4
342,9
343,17
344,3
345,10
346,6
347,14
348,18
349,2
350,13
351,0
352,6
353,9
354,18
355,13
356,6
357,16
358,6
359,4
360,2
361,16
362,4
363,1
364,2
365,3
366,15
367,17
368,4
369,6
370,6
371,12
372,0
373,13
374,10
375,17
376,4
377,18
378,6
379,5
380,6
381,16
382,6
383,6
384,18
385,6
386,5
387,18
388,19
389,11
390,5
391,15
392,9
393,0
394,4
395,10
396,6
397,18
398,2
399,6
400,4
401,10
402,3
403,6
404,19
405,10
406,0
407,4
408,6
409,11
410,0
411,18
412,2
413,11
414,0
415,6
416,10
417,6
418,4
419,2
420,17
421,9
422,12
423,18
424,6
425,7
426,16
427,0
428,9
429,16
430,4
431,8
432,12
433,1
434,14
435,6
436,8
437,6
438,2
439,17
440,10
441,1
442,6
443,11
444,16
445,6
446,6
447,16
448,19
449,7
450,10
451,5
452,5
453,5
454,4
455,6
456,6
457,6
458,6
459,6
460,17
461,1
462,6
463,6
464,0
465,3
466,6
467,13
468,8
469,6
470,12
471,5
472,6
473,13
474,4
475,13
476,6
477,4
478,0
479,11
480,10
481,14
482,5
483,3
484,18
485,1
486,0
487,5
488,0
489,6
490,11
491,7
492,14
493,18
494,19
495,0
496,11
497,10
498,7
499,1
500,17
501,5
502,18
503,5
504,17
505,15
506,14
507,3
508,9
509,0
510,19
511,0
512,7
513,3
514,17
515,6
516,0
517,4
518,19
519,4
520,4
521,17
522,14
523,9
524,6
525,1
526,12
527,17
528,1
529,14
530,4
531,4
532,12
533,15
534,9
535,2
536,11
537,19
538,14
539,13
540,0
541,3
542,6
543,1
544,0
545,17
546,1
547,7
548,10
549,15
550,10
551,17
552,18
553,15
554,7
555,14
556,6
557,4
558,6
559,18
560,4
561,10
562,18
563,6
564,2
565,16
566,16
567,0
568,13
569,3
570,13
571,15
572,6
573,6
574,19
575,17
576,10
577,6
578,12
579,11
580,7
581,18
582,0
583,19
584,0
585,4
586,14
587,15
588,8
589,6
590,5
591,2
592,10
593,6
594,1
595,4
596,10
597,6
598,6
599,0
600,18
601,19
602,6
603,17
604,4
605,0
606,12
607,14
608,13
609,6
610,14
611,5
612,4
613,3
614,6
615,9
616,13
617,3
618,11
619,17
620,14
621,18
622,3
623,12
624,15
625,6
626,5
627,6
628,9
629,18
630,11
631,6
632,12
633,18
634,6
635,5
636,19
637,10
638,0
639,16
640,6
641,2
642,6
643,15
644,12
645,11
646,6
647,18
648,17
649,14
650,10
651,13
652,4
653,6
654,4
655,6
656,6
657,0
658,12
659,17
660,17
661,1
662,5
663,12
664,17
665,6
666,19
667,6
668,17
669,11
670,19
671,4
672,10
673,4
674,16
675,4
676,2
677,19
678,14
679,6
680,3
681,0
682,6
683,11
684,14
685,6
686,12
687,17
688,0
689,13
690,18
691,13
692,5
693,16
694,11
695,14
696,6
697,3
698,12
699,10
700,0
701,4
702,11
703,11
704,2
705,10
706,18
707,4
708,4
709,5
710,15
711,10
712,17
713,12
714,6
715,6
716,6
717,18
718,1
719,11
720,18
721,10
722,19
723,12
724,16
725,2
726,19
727,13
728,7
729,0
730,13
731,6
732,1
733,12
734,18
735,6
736,6
737,6
738,4
739,13
740,3
741,4
742,19
743,10
744,4
745,3
746,13
747,6
748,0
749,6
750,6
751,12
752,4
753,16
754,4
755,3
756,16
757,4
758,18
759,11
760,4
761,6
762,14
763,6
764,5
765,14
766,9
767,18
768,12
769,10
770,18
771,16
772,6
773,18
774,11
775,6
776,8
777,18
778,11
779,16
780,18
781,10
782,4
